PRODUTO;CONSTITUINTE
10376;68
13715;290
14258;25
4216;101
1543;290
12117;294
13188;20
13845;57
13663;146
2041;149
1781;261
10120;18
1720;17
835;255
7910;140
7010;325
9328;45
3488;104
8866;274
5059;179
10270;317
13672;188
10033;38
13800;201
7830;175
11699;249
11144;60
10735;178
6396;172
10294;238
11962;64
961;157
1490;202
3700;138
2341;124
5545;265
3209;224
11442;303
2260;192
1127;201
4481;30
6772;214
5456;156
8135;188
2496;213
9130;120
714;115
13927;7
47;247
13430;142
4553;125
1621;195
5436;81
893;90
4205;254
9394;105
387;243
1945;139
624;99
8937;144
8637;61
6906;89
11375;157
529;30
5729;290
12091;49
14257;238
1991;92
4441;170
309;203
13528;134
9082;60
12427;125
13261;83
2638;109
2987;204
11801;210
9559;190
13849;4
4690;187
6387;268
10877;295
13405;278
6801;167
12960;317
1590;147
3206;165
4636;77
13869;26
7055;192
9064;217
8360;296
12647;316
10727;272
9742;87
3563;99
5353;291
3819;35
128;262
8356;162
13263;90
13781;166
2414;1
12328;7
13151;82
2102;33
4424;177
8068;282
2954;49
10407;76
3166;316
6397;51
12537;101
3100;234
11779;248
6814;285
72;127
11612;118
12247;177
5443;57
2264;121
6201;284
6712;185
7497;232
7579;230
3927;252
308;191
4753;84
155;148
14207;306
5904;83
1856;127
10397;28
316;111
2448;127
6798;139
2744;149
4909;65
1740;69
7931;230
4912;142
13689;8
8380;135
9586;298
851;146
2651;142
5303;69
7943;290
4822;192
11856;64
14033;84
3992;191
11614;252
3316;236
8592;53
3983;120
1103;198
7918;124
8941;69
441;13
7941;259
11829;145
5883;163
6656;313
10266;148
2439;71
3378;260
1604;41
12130;273
3211;306
3720;41
13458;100
11152;127
1766;121
12496;14
1651;157
2437;180
5800;95
10398;268
9505;21
10639;308
1268;136
391;279
13316;254
9976;105
9473;108
12793;139
9778;215
2136;295
13327;133
4419;234
1133;34
796;45
9596;124
9066;284
8440;79
13297;35
11759;293
7388;285
7305;68
6176;53
1078;162
8454;320
31;228
14037;168
3177;6
8602;24
7472;111
7775;304
6107;286
8097;184
13605;249
5599;162
9515;198
11427;32
8486;38
11837;235
9371;21
11480;77
655;128
3914;85
5016;290
3352;227
1492;176
7198;271
9999;27
4878;151
8419;34
9745;272
3074;190
10731;68
8660;103
1391;60
13223;20
12470;262
1037;24
11773;16
7950;6
6819;22
10329;57
